id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
10-035,10-035,9,10,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,CAMPO DE TIRO LOS GAMITOS,147,19.380122,-99.237814,18,32,,3275
10-036,10-036,9,10,010,ALVARO OBREGON,CAÑADA DEL OLIVAR (U HAB),CANADA DEL OLIVAR (U HAB),915,19.369317,-99.20956,23,23,,3481
10-037,10-037,9,10,010,ALVARO OBREGON,CANUTILLO(AGUASCALIENTES),CANUTILLO(AGUASCALIENTES),205,19.362345,-99.232436,23,32,,3387
10-038,10-038,9,10,010,ALVARO OBREGON,CANUTILLO 3RA SECCION,CANUTILLO 3RA SECCION,3791,19.362705,-99.226721,23,32,,3385
10-039,10-039,9,10,010,ALVARO OBREGON,CANUTILLO PREDIO LA PRESA,CANUTILLO PREDIO LA PRESA,302,19.362386,-99.231077,23,32,,3386
10-040,10-040,9,10,010,ALVARO OBREGON,CAROLA (U HAB),CAROLA (U HAB),565,19.385698,-99.196514,18,18,,"3294, 3295"
10-041,10-041,9,10,010,ALVARO OBREGON,CEDRO CHICO,CEDRO CHICO,193,19.353373,-99.258056,20,20,,3395
10-042,10-042,9,10,010,ALVARO OBREGON,CHIMALISTAC,CHIMALISTAC,999,19.344705,-99.186529,23,23,3469,
10-043,10-043,9,10,010,ALVARO OBREGON,COLINAS DE TARANGO,COLINAS DE TARANGO,601,19.363503,-99.220805,23,23,,3491
10-044,10-044,9,10,010,ALVARO OBREGON,COLINAS DEL SUR,COLINAS DEL SUR,10875,19.366571,-99.225697,23,32,"3367, 3369, 3384, 3368, 3366, 3365, 3353",3385
10-045,10-045,9,10,010,ALVARO OBREGON,CONCIENCIA PROLETARIA,CONCIENCIA PROLETARIA,560,19.361444,-99.217756,23,23,,3491
10-046,10-046,9,10,010,ALVARO OBREGON,COOPERATIVA CEHUAYO,COOPERATIVA CEHUAYO,1294,19.35835,-99.242973,23,32,,3391
10-047,10-047,9,10,010,ALVARO OBREGON,CORPUS CHRISTY,CORPUS CHRISTY,9125,19.360959,-99.247671,20,32,"3379, 3392, 3373","3361, 3374, 3380, 3393"
10-048,10-048,9,10,010,ALVARO OBREGON,CORPUS CHRISTY AMPL XOCOMECATLA,CORPUS CHRISTY AMPL XOCOMECATLA,2988,19.363325,-99.24377,23,32,,3381
10-049,10-049,9,10,010,ALVARO OBREGON,COVE,COVE,3936,19.401334,-99.197524,18,18,"3181, 3182","3166, 3180, 3183, 3203"
10-050,10-050,9,10,010,ALVARO OBREGON,CRISTO REY,CRISTO REY,890,19.388721,-99.201501,18,18,3211,3212
10-051,10-051,9,10,010,ALVARO OBREGON,DE TARANGO (RCNDA),DE TARANGO (RCNDA),81,19.362536,-99.222212,23,23,,3491
10-052,10-052,9,10,010,ALVARO OBREGON,DESARROLLO URBANO,DESARROLLO URBANO,5135,19.381746,-99.221169,18,32,3285,"3286, 3287"
10-053,10-053,9,10,010,ALVARO OBREGON,DOS RIOS,DOS RIOS,1195,19.357269,-99.245841,23,32,,3391
10-054,10-054,9,10,010,ALVARO OBREGON,EL ARBOL,EL ARBOL,881,19.380321,-99.235776,18,32,,"3240, 3274"
10-055,10-055,9,10,010,ALVARO OBREGON,EL BATAN,EL BATAN,308,19.354721,-99.259149,20,20,,3395
10-056,10-056,9,10,010,ALVARO OBREGON,EL BOSQUE,EL BOSQUE,792,19.392838,-99.197227,18,18,,3210
10-057,10-057,9,10,010,ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),EL BOSQUE 2DA SECCION (AMPL),441,19.391391,-99.200226,18,18,,3210
10-058,10-058,9,10,010,ALVARO OBREGON,EL BOSQUE SECCION TORRES,EL BOSQUE SECCION TORRES,265,19.393266,-99.19569,18,18,,3214
10-059,10-059,9,10,010,ALVARO OBREGON,EL CAPULIN,EL CAPULIN,1500,19.396168,-99.211529,18,18,3170,"3163, 3168"
10-060,10-060,9,10,010,ALVARO OBREGON,EL CAPULIN (AMPL),EL CAPULIN (AMPL),615,19.39705,-99.209124,18,18,,3169
10-061,10-061,9,10,010,ALVARO OBREGON,BOSCOSO (U HAB),BOSCOSO (U HAB),2392,19.389316,-99.220084,18,32,,3176
10-062,10-062,9,10,010,ALVARO OBREGON,EL MIRADOR,EL MIRADOR,817,19.345249,-99.225064,23,23,,3532
10-063,10-063,9,10,010,ALVARO OBREGON,EL PARAISO,EL PARAISO,4489,19.390626,-99.212555,18,32,"3190, 3191","3192, 3194"
10-064,10-064,9,10,010,ALVARO OBREGON,EL PIRU (FRACC),EL PIRU (FRACC),1574,19.380379,-99.217961,18,32,,3287
10-065,10-065,9,10,010,ALVARO OBREGON,EL PIRUL,EL PIRUL,1574,19.380277,-99.240309,18,32,,"3237, 3238, 3239, 3276"
10-066,10-066,9,10,010,ALVARO OBREGON,EL POCITO,EL POCITO,1096,19.382572,-99.210758,18,32,,"3289, 3298"
10-067,10-067,9,10,010,ALVARO OBREGON,EL RODEO,EL RODEO,284,19.380518,-99.208542,18,32,,3298
10-068,10-068,9,10,010,ALVARO OBREGON,EL RUEDO,EL RUEDO,136,19.351413,-99.239907,23,23,,3516
10-069,10-069,9,10,010,ALVARO OBREGON,EMANCIPACION DEL PUEBLO (U HAB),EMANCIPACION DEL PUEBLO (U HAB),762,19.360405,-99.238517,23,32,,3389
10-070,10-070,9,10,010,ALVARO OBREGON,ESTADO DE HIDALGO (AMPL),ESTADO DE HIDALGO (AMPL),416,19.397715,-99.209054,18,18,,3165
10-071,10-071,9,10,010,ALVARO OBREGON,ESTADO DE HIDALGO,ESTADO DE HIDALGO,1394,19.399679,-99.206587,18,18,,"3165, 3166"
10-072,10-072,9,10,010,ALVARO OBREGON,FLOR DE MARIA,FLOR DE MARIA,1004,19.349885,-99.204999,23,23,,3505
10-073,10-073,9,10,010,ALVARO OBREGON,FLORIDA,FLORIDA,6267,19.357079,-99.180352,23,23,"3431, 3456, 3459","3430, 3457, 3460, 3468"
10-074,10-074,9,10,010,ALVARO OBREGON,FRANCISCO VILLA,FRANCISCO VILLA,3505,19.384008,-99.203829,18,18,"3291, 3292",3290
10-075,10-075,9,10,010,ALVARO OBREGON,GALEANA,GALEANA,611,19.371035,-99.224325,18,32,,3351
10-076,10-076,9,10,010,ALVARO OBREGON,GARCIMARRERO,GARCIMARRERO,3019,19.365199,-99.237225,23,32,3371,"3370, 3383"
10-077,10-077,9,10,010,ALVARO OBREGON,GARCIMARRERO NORTE,GARCIMARRERO NORTE,4061,19.368104,-99.239717,18,32,"3358, 3372",3356
10-078,10-078,9,10,010,ALVARO OBREGON,GARCIMARRERO REACOMODO,GARCIMARRERO REACOMODO,771,19.366207,-99.234937,23,32,,3370
10-079,10-079,9,10,010,ALVARO OBREGON,GOLONDRINAS,GOLONDRINAS,4009,19.378522,-99.213291,18,32,,"3299, 3301, 3302, 3309, 3310"
10-080,10-080,9,10,010,ALVARO OBREGON,GOLONDRINAS 1RA SECCION,GOLONDRINAS 1RA SECCION,2427,19.380636,-99.211437,18,32,,"3298, 3299, 3300"
10-081,10-081,9,10,010,ALVARO OBREGON,GOLONDRINAS 2DA SECCION,GOLONDRINAS 2DA SECCION,2876,19.376423,-99.217074,18,32,3324,"3310, 3311"
10-082,10-082,9,10,010,ALVARO OBREGON,GRAL A ROSALES,GRAL A ROSALES,252,19.377679,-99.246716,18,32,,"3236, 3277"
10-083,10-083,9,10,010,ALVARO OBREGON,GRAL C  A  MADRAZO,GRAL C  A  MADRAZO,919,19.378924,-99.251311,20,32,,3360
10-084,10-084,9,10,010,ALVARO OBREGON,GUADALUPE INN,GUADALUPE INN,4103,19.356773,-99.187226,23,23,"3432, 3461, 3454, 3455",3462
10-085,10-085,9,10,010,ALVARO OBREGON,HERON PROAL,HERON PROAL,2634,19.35806,-99.230082,23,23,3498,"3493, 3494"
10-086,10-086,9,10,010,ALVARO OBREGON,HOGAR Y REDENCION,HOGAR Y REDENCION,3162,19.369222,-99.21355,23,23,"3479, 3480",
10-087,10-087,9,10,010,ALVARO OBREGON,ISIDRO FABELA,ISIDRO FABELA,1868,19.386284,-99.208982,18,18,,"3262, 3263"
10-088,10-088,9,10,010,ALVARO OBREGON,JALALPA,JALALPA,5281,19.379107,-99.228649,18,32,"3281, 3282","3270, 3283"
10-089,10-089,9,10,010,ALVARO OBREGON,JALALPA EL GRANDE,JALALPA EL GRANDE,11555,19.369639,-99.242896,18,32,"3362, 3364, 3363, 3318, 3359",3361
10-090,10-090,9,10,010,ALVARO OBREGON,JALALPA TEPITO,JALALPA TEPITO,3932,19.375874,-99.236578,18,32,3278,
10-091,10-091,9,10,010,ALVARO OBREGON,JARDINES DEL PEDREGAL,JARDINES DEL PEDREGAL,15200,19.319686,-99.207479,23,23,"3226, 3232, 3225, 3224, 3233, 3231, 3230, 3229, 3228, 3227, 3234",
10-092,10-092,9,10,010,ALVARO OBREGON,JOSE MARIA PINO SUAREZ,JOSE MARIA PINO SUAREZ,6061,19.39613,-99.198821,18,18,"3198, 3199, 3201","3168, 3180, 3183, 3184, 3195, 3200, 3202, 3204"
10-093,10-093,9,10,010,ALVARO OBREGON,JURISTAS,JURISTAS,618,19.355903,-99.235811,23,23,,3495
10-094,10-094,9,10,010,ALVARO OBREGON,LA ANGOSTURA,LA ANGOSTURA,2966,19.333006,-99.232462,23,23,,"3574, 3575"
10-095,10-095,9,10,010,ALVARO OBREGON,LA ARAÑA,LA ARANA,942,19.363546,-99.240317,23,32,,"3382, 3383"
10-096,10-096,9,10,010,ALVARO OBREGON,LA CAÑADA,LA CANADA,3309,19.382469,-99.225765,18,32,3269,3270
10-097,10-097,9,10,010,ALVARO OBREGON,LA CASCADA,LA CASCADA,2187,19.369339,-99.202309,23,23,3425,"3421, 3482"
10-098,10-098,9,10,010,ALVARO OBREGON,LA CEBADA (AMPL),LA CEBADA (AMPL),1113,19.380184,-99.23343,18,32,,"3240, 3241, 3272, 3273"
10-100,10-100,9,10,010,ALVARO OBREGON,LA CONCHITA,LA CONCHITA,3160,19.391686,-99.207691,18,18,,"3194, 3195"
10-101,10-101,9,10,010,ALVARO OBREGON,LA HERRADURA,LA HERRADURA,530,19.346257,-99.209521,23,23,,"3527, 3528"
10-102,10-102,9,10,010,ALVARO OBREGON,LA HUERTA,LA HUERTA,492,19.378786,-99.239706,18,32,,3238
10-103,10-103,9,10,010,ALVARO OBREGON,LA JOYA,LA JOYA,2546,19.384708,-99.20954,18,18,,"3264, 3289, 3290"
10-104,10-104,9,10,010,ALVARO OBREGON,LA LOMA,LA LOMA,6403,19.3703,-99.248949,20,32,,3360
10-105,10-105,9,10,010,ALVARO OBREGON,LA MARTINICA,LA MARTINICA,2525,19.358185,-99.221425,23,23,,3491
10-106,10-106,9,10,010,ALVARO OBREGON,LA MEXICANA,LA MEXICANA,6335,19.382055,-99.231627,18,32,"3401, 3242, 3243","3241, 3272, 3273, 3402"
10-107,10-107,9,10,010,ALVARO OBREGON,LA MILAGROSA,LA MILAGROSA,669,19.350422,-99.237996,23,23,3515,
10-108,10-108,9,10,010,ALVARO OBREGON,LA OTRA BANDA,LA OTRA BANDA,743,19.336889,-99.195036,23,23,,3223
10-109,10-109,9,10,010,ALVARO OBREGON,LA PALMITA,LA PALMITA,1580,19.38428,-99.226377,18,32,,3245
10-110,10-110,9,10,010,ALVARO OBREGON,LA PERA XOCHINAHUAC (U HAB),LA PERA XOCHINAHUAC (U HAB),1053,19.359154,-99.227659,23,23,,3492
10-111,10-111,9,10,010,ALVARO OBREGON,LA PRESA,LA PRESA,992,19.382127,-99.211823,18,32,,"3289, 3298, 3299"
10-112,10-112,9,10,010,ALVARO OBREGON,LA PRESA SECCION HORNOS,LA PRESA SECCION HORNOS,919,19.382113,-99.215751,18,32,,3288
10-113,10-113,9,10,010,ALVARO OBREGON,LADERA GRANDE O LA CEBADITA,LADERA GRANDE O LA CEBADITA,421,19.380552,-99.237071,18,32,,"3274, 3275"
10-114,10-114,9,10,010,ALVARO OBREGON,LAS AGUILAS,LAS AGUILAS,6773,19.360578,-99.202708,23,23,"3488, 3487","3483, 3486, 3489, 3500"
10-115,10-115,9,10,010,ALVARO OBREGON,LAS AGUILAS (AMPL),LAS AGUILAS (AMPL),8745,19.351175,-99.213596,23,23,"3506, 3499, 3524, 3526, 3490",3525
10-116,10-116,9,10,010,ALVARO OBREGON,LAS AGUILAS SECC HORNOS,LAS AGUILAS SECC HORNOS,913,19.362122,-99.204852,23,23,,"3448, 3486"
10-118,10-118,9,10,010,ALVARO OBREGON,LAS CUEVITAS,LAS CUEVITAS,3495,19.386787,-99.22577,18,32,,3176
10-119,10-119,9,10,010,ALVARO OBREGON,LAS PALMAS,LAS PALMAS,1630,19.398764,-99.211196,18,18,3164,"3165, 3169"
10-120,10-120,9,10,010,ALVARO OBREGON,LIBERACION PROLETARIA,LIBERACION PROLETARIA,2034,19.381467,-99.229793,18,32,3271,"3272, 3402"
10-121,10-121,9,10,010,ALVARO OBREGON,LIBERALES DE 1857,LIBERALES DE 1857,5553,19.393555,-99.212576,18,32,"3189, 3179",3193
10-122,10-122,9,10,010,ALVARO OBREGON,LLANO REDONDO,LLANO REDONDO,955,19.355096,-99.244993,23,32,,"3397, 3398"
10-123,10-123,9,10,010,ALVARO OBREGON,LOMAS DE AXOMIATLA,LOMAS DE AXOMIATLA,1821,19.34251,-99.252665,23,23,,"3536, 3537, 3539"
10-124,10-124,9,10,010,ALVARO OBREGON,LOMAS DE BECERRA,LOMAS DE BECERRA,9731,19.384622,-99.21705,18,32,"3266, 3249, 3265, 3267","3250, 3264, 3289"
10-125,10-125,9,10,010,ALVARO OBREGON,LOMAS DE BECERRA (U HAB),LOMAS DE BECERRA (U HAB),1928,19.384657,-99.20087,18,18,3293,3294
10-126,10-126,9,10,010,ALVARO OBREGON,LOMAS DE BECERRA ARVIDE (U HAB),LOMAS DE BECERRA ARVIDE (U HAB),2334,19.383077,-99.206895,18,18,,3296
10-127,10-127,9,10,010,ALVARO OBREGON,LOMAS DE CAPULA,LOMAS DE CAPULA,5219,19.379608,-99.215843,18,32,,"3288, 3289, 3300, 3301, 3302, 3310, 3311"
10-128,10-128,9,10,010,ALVARO OBREGON,LOMAS DE CAPULIN,LOMAS DE CAPULIN,1976,19.312858,-99.268148,20,23,,3607
10-129,10-129,9,10,010,ALVARO OBREGON,LOMAS DE CENTENARIO (U HAB),LOMAS DE CENTENARIO (U HAB),341,19.356737,-99.235051,23,23,,3495
10-130,10-130,9,10,010,ALVARO OBREGON,LOMAS DE CHAMONTOYA,LOMAS DE CHAMONTOYA,6577,19.317075,-99.268412,20,23,,"3595, 3596, 3601, 3607, 5561"
10-131,10-131,9,10,010,ALVARO OBREGON,LOMAS DE GUADALUPE,LOMAS DE GUADALUPE,1846,19.344415,-99.243156,23,23,3535,"3539, 3540"
10-132,10-132,9,10,010,ALVARO OBREGON,LOMAS DE LA ERA,LOMAS DE LA ERA,14983,19.321103,-99.262695,20,23,"3599, 3598, 3597, 3590, 5560","3580, 3581, 3582, 3591, 3592, 3593, 3596"
10-133,10-133,9,10,010,ALVARO OBREGON,LOMAS DE LAS AGUILAS,LOMAS DE LAS AGUILAS,2977,19.346533,-99.235817,23,23,"3517, 3534",
10-134,10-134,9,10,010,ALVARO OBREGON,LOMAS DE LOS ANGELES TETELPAN,LOMAS DE LOS ANGELES TETELPAN,3887,19.343516,-99.2138,23,23,"3543, 3529","3528, 3554"
10-135,10-135,9,10,010,ALVARO OBREGON,LOMAS DE LOS CEDROS,LOMAS DE LOS CEDROS,4593,19.32531,-99.257472,20,23,,"3579, 3580, 3591, 3592"
10-136,10-136,9,10,010,ALVARO OBREGON,LOMAS DE NUEVO MEXICO,LOMAS DE NUEVO MEXICO,1469,19.382003,-99.2347,18,32,,"3240, 3241"
10-138,10-138,9,10,010,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,LOMAS DE PUERTA GRANDE,3569,19.354465,-99.229804,23,23,3497,3494
10-139,10-139,9,10,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,LOMAS DE SAN ANGEL INN,2475,19.344472,-99.205617,23,23,,"3527, 3528, 3546, 3553"
10-140,10-140,9,10,010,ALVARO OBREGON,LOMAS DE SANTA FE,LOMAS DE SANTA FE,326,19.386775,-99.241186,20,32,,3235
10-141,10-141,9,10,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,LOMAS DE SANTO DOMINGO,745,19.395182,-99.20162,18,18,,"3184, 3185"
10-142,10-142,9,10,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),LOMAS DE SANTO DOMINGO (AMPL),1202,19.394284,-99.20228,18,18,,"3185, 3186, 3197"
10-143,10-143,9,10,010,ALVARO OBREGON,LOMAS DE TARANGO,LOMAS DE TARANGO,3168,19.363624,-99.215241,23,23,3484,"3385, 3491"
10-144,10-144,9,10,010,ALVARO OBREGON,LOMAS DE TETELPAN,LOMAS DE TETELPAN,3885,19.34511,-99.217729,23,23,3530,3528
10-145,10-145,9,10,010,ALVARO OBREGON,LORETO,LORETO,881,19.340696,-99.191406,23,23,,3219
10-146,10-146,9,10,010,ALVARO OBREGON,LOS CEDROS,LOS CEDROS,908,19.363677,-99.238516,23,32,,3383
10-147,10-147,9,10,010,ALVARO OBREGON,LOS GAMITOS,LOS GAMITOS,725,19.379001,-99.238585,18,32,,3276
10-148,10-148,9,10,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,MARGARITA M DE JUAREZ,938,19.382126,-99.236465,18,32,,"3239, 3274"
10-149,10-149,9,10,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,MARIA G DE GARCIA RUIZ,2840,19.387724,-99.211637,18,32,3254,"3253, 3255, 3263"
10-150,10-150,9,10,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,MARTIRES DE TACUBAYA,622,19.387033,-99.213579,18,32,,"3251, 3253"
10-151,10-151,9,10,010,ALVARO OBREGON,MERCED GOMEZ,MERCED GOMEZ,6446,19.364838,-99.202784,23,23,"3434, 3447, 3449, 3450, 3475, 3433, 3476","3429, 3448, 3483"
10-152,10-152,9,10,010,ALVARO OBREGON,METROPOLITANO (U HAB),METROPOLITANO (U HAB),1699,19.360389,-99.218313,23,23,,3491
10-153,10-153,9,10,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,MIGUEL GAONA ARMENTA,2225,19.353014,-99.253463,20,20,,3394
10-154,10-154,9,10,010,ALVARO OBREGON,MIGUEL HIDALGO,MIGUEL HIDALGO,1705,19.335599,-99.217616,23,23,,3577
10-155,10-155,9,10,010,ALVARO OBREGON,MILPA DEL CEDRO,MILPA DEL CEDRO,262,19.353708,-99.256903,20,20,,3395
10-156,10-156,9,10,010,ALVARO OBREGON,MINAS DE CRISTO,MINAS DE CRISTO,3509,19.380864,-99.198402,18,18,,"3295, 3304, 3305, 3399"
10-157,10-157,9,10,010,ALVARO OBREGON,MOLINO DE ROSAS,MOLINO DE ROSAS,6812,19.372065,-99.20072,23,18,"3418, 3414","3411, 3413, 3415, 3416, 3417, 3419, 3423, 3482"
10-158,10-158,9,10,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),MOLINO DE ROSAS (AMPL),1195,19.369904,-99.201522,23,23,,3423
10-159,10-159,9,10,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,MOLINO DE SANTO DOMINGO,4754,19.39414,-99.207874,18,18,"3188, 3187","3168, 3186, 3192, 3193"
10-160,10-160,9,10,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),MOLINO DE SANTO DOMINGO (U HAB),1491,19.393373,-99.203533,18,18,,"3196, 3197"
10-161,10-161,9,10,010,ALVARO OBREGON,OCHO DE AGOSTO,OCHO DE AGOSTO,2025,19.393367,-99.190256,18,18,,"3214, 3215"
10-162,10-162,9,10,010,ALVARO OBREGON,OCOTILLOS,OCOTILLOS,930,19.3404,-99.238714,23,23,,"3539, 3540"
10-163,10-163,9,10,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,OLIVAR DE LOS PADRES,12754,19.336851,-99.230544,23,23,"3544, 3556, 3573, 3545, 3608","3539, 3553, 3554, 3557, 3562, 3568, 3575, 3576"
10-166,10-166,9,10,010,ALVARO OBREGON,PALMAS,PALMAS,3204,19.376374,-99.212923,18,32,3326,"3309, 3325, 3327, 3339"
10-167,10-167,9,10,010,ALVARO OBREGON,PALMAS AXOTITLA,PALMAS AXOTITLA,2250,19.352952,-99.236975,23,23,,3513
10-168,10-168,9,10,010,ALVARO OBREGON,PARAJE EL CABALLITO,PARAJE EL CABALLITO,3487,19.31668,-99.272518,20,23,,"3595, 3601, 3607, 5561"
10-169,10-169,9,10,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),PARQUE RESIDENCIAL SAN ANTONIO (U HAB),6050,19.386704,-99.192582,18,18,,3295
10-170,10-170,9,10,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,PASEO DE LAS LOMAS-SAN GABRIEL,3707,19.377143,-99.257327,20,32,5546,3235
10-171,10-171,9,10,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),PILOTO (ADOLFO LOPEZ MATEOS),5324,19.372456,-99.232364,18,32,"3320, 3355, 3316","3317, 3356, 3357"
10-172,10-172,9,10,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),8331,19.371793,-99.226833,18,32,"3354, 3323","3311, 3313, 3321, 3352, 3357"
10-173,10-173,9,10,010,ALVARO OBREGON,PODER POPULAR,PODER POPULAR,1272,19.363848,-99.202467,23,23,,3483
10-174,10-174,9,10,010,ALVARO OBREGON,POLVORA,POLVORA,1968,19.391592,-99.204212,18,18,,"3195, 3196, 3197"
10-175,10-175,9,10,010,ALVARO OBREGON,PONCIANO ARRIAGA,PONCIANO ARRIAGA,1557,19.355752,-99.225808,23,23,,"3492, 3493"
10-176,10-176,9,10,010,ALVARO OBREGON,PRADOS LA PROVIDENCIA,PRADOS LA PROVIDENCIA,1994,19.357355,-99.238183,23,32,,3396
