id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
10-050,10-050,010,ALVARO OBREGON,CRISTO REY,CRISTO REY,,iecm,890,19.388721,-99.201501,0
10-051,10-051,010,ALVARO OBREGON,DE TARANGO (RCNDA),DE TARANGO (RCNDA),,iecm,81,19.362536,-99.222212,0
10-052,10-052,010,ALVARO OBREGON,DESARROLLO URBANO,DESARROLLO URBANO,,iecm,5135,19.381746,-99.221169,0
10-053,10-053,010,ALVARO OBREGON,DOS RIOS,DOS RIOS,,iecm,1195,19.357269,-99.245841,0
10-054,10-054,010,ALVARO OBREGON,EL ARBOL,EL ARBOL,,iecm,881,19.380321,-99.235776,0
10-055,10-055,010,ALVARO OBREGON,EL BATAN,EL BATAN,,iecm,308,19.354721,-99.259149,0
10-056,10-056,010,ALVARO OBREGON,EL BOSQUE,EL BOSQUE,,iecm,792,19.392838,-99.197227,0
10-057,10-057,010,ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),EL BOSQUE 2DA SECCION (AMPL),,iecm,441,19.391391,-99.200226,0
10-058,10-058,010,ALVARO OBREGON,EL BOSQUE SECCION TORRES,EL BOSQUE SECCION TORRES,,iecm,265,19.393266,-99.19569,0
10-059,10-059,010,ALVARO OBREGON,EL CAPULIN,EL CAPULIN,,iecm,1500,19.396168,-99.211529,0
10-060,10-060,010,ALVARO OBREGON,EL CAPULIN (AMPL),EL CAPULIN (AMPL),,iecm,615,19.39705,-99.209124,0
10-061,10-061,010,ALVARO OBREGON,BOSCOSO (U HAB),BOSCOSO (U HAB),,iecm,2392,19.389316,-99.220084,0
10-062,10-062,010,ALVARO OBREGON,EL MIRADOR,EL MIRADOR,,iecm,817,19.345249,-99.225064,0
10-063,10-063,010,ALVARO OBREGON,EL PARAISO,EL PARAISO,,iecm,4489,19.390626,-99.212555,0
10-064,10-064,010,ALVARO OBREGON,EL PIRU (FRACC),EL PIRU (FRACC),,iecm,1574,19.380379,-99.217961,0
10-065,10-065,010,ALVARO OBREGON,EL PIRUL,EL PIRUL,,iecm,1574,19.380277,-99.240309,0
10-066,10-066,010,ALVARO OBREGON,EL POCITO,EL POCITO,,iecm,1096,19.382572,-99.210758,0
10-067,10-067,010,ALVARO OBREGON,EL RODEO,EL RODEO,,iecm,284,19.380518,-99.208542,0
10-068,10-068,010,ALVARO OBREGON,EL RUEDO,EL RUEDO,,iecm,136,19.351413,-99.239907,0
10-069,10-069,010,ALVARO OBREGON,EMANCIPACION DEL PUEBLO (U HAB),EMANCIPACION DEL PUEBLO (U HAB),,iecm,762,19.360405,-99.238517,0
10-070,10-070,010,ALVARO OBREGON,ESTADO DE HIDALGO (AMPL),ESTADO DE HIDALGO (AMPL),,iecm,416,19.397715,-99.209054,0
10-071,10-071,010,ALVARO OBREGON,ESTADO DE HIDALGO,ESTADO DE HIDALGO,,iecm,1394,19.399679,-99.206587,0
10-072,10-072,010,ALVARO OBREGON,FLOR DE MARIA,FLOR DE MARIA,,iecm,1004,19.349885,-99.204999,0
10-073,10-073,010,ALVARO OBREGON,FLORIDA,FLORIDA,,iecm,6267,19.357079,-99.180352,0
10-074,10-074,010,ALVARO OBREGON,FRANCISCO VILLA,FRANCISCO VILLA,,iecm,3505,19.384008,-99.203829,0
10-075,10-075,010,ALVARO OBREGON,GALEANA,GALEANA,,iecm,611,19.371035,-99.224325,0
10-076,10-076,010,ALVARO OBREGON,GARCIMARRERO,GARCIMARRERO,,iecm,3019,19.365199,-99.237225,0
10-077,10-077,010,ALVARO OBREGON,GARCIMARRERO NORTE,GARCIMARRERO NORTE,,iecm,4061,19.368104,-99.239717,0
10-078,10-078,010,ALVARO OBREGON,GARCIMARRERO REACOMODO,GARCIMARRERO REACOMODO,,iecm,771,19.366207,-99.234937,0
10-079,10-079,010,ALVARO OBREGON,GOLONDRINAS,GOLONDRINAS,,iecm,4009,19.378522,-99.213291,0
10-080,10-080,010,ALVARO OBREGON,GOLONDRINAS 1RA SECCION,GOLONDRINAS 1RA SECCION,,iecm,2427,19.380636,-99.211437,0
10-081,10-081,010,ALVARO OBREGON,GOLONDRINAS 2DA SECCION,GOLONDRINAS 2DA SECCION,,iecm,2876,19.376423,-99.217074,0
10-082,10-082,010,ALVARO OBREGON,GRAL A ROSALES,GRAL A ROSALES,,iecm,252,19.377679,-99.246716,0
10-083,10-083,010,ALVARO OBREGON,GRAL C  A  MADRAZO,GRAL C  A  MADRAZO,,iecm,919,19.378924,-99.251311,0
10-084,10-084,010,ALVARO OBREGON,GUADALUPE INN,GUADALUPE INN,,iecm,4103,19.356773,-99.187226,0
10-085,10-085,010,ALVARO OBREGON,HERON PROAL,HERON PROAL,,iecm,2634,19.35806,-99.230082,0
10-086,10-086,010,ALVARO OBREGON,HOGAR Y REDENCION,HOGAR Y REDENCION,,iecm,3162,19.369222,-99.21355,0
10-087,10-087,010,ALVARO OBREGON,ISIDRO FABELA,ISIDRO FABELA,,iecm,1868,19.386284,-99.208982,0
10-088,10-088,010,ALVARO OBREGON,JALALPA,JALALPA,,iecm,5281,19.379107,-99.228649,0
10-089,10-089,010,ALVARO OBREGON,JALALPA EL GRANDE,JALALPA EL GRANDE,,iecm,11555,19.369639,-99.242896,0
10-090,10-090,010,ALVARO OBREGON,JALALPA TEPITO,JALALPA TEPITO,,iecm,3932,19.375874,-99.236578,0
10-091,10-091,010,ALVARO OBREGON,JARDINES DEL PEDREGAL,JARDINES DEL PEDREGAL,,iecm,15200,19.319686,-99.207479,0
10-092,10-092,010,ALVARO OBREGON,JOSE MARIA PINO SUAREZ,JOSE MARIA PINO SUAREZ,,iecm,6061,19.39613,-99.198821,0
10-093,10-093,010,ALVARO OBREGON,JURISTAS,JURISTAS,,iecm,618,19.355903,-99.235811,0
10-094,10-094,010,ALVARO OBREGON,LA ANGOSTURA,LA ANGOSTURA,,iecm,2966,19.333006,-99.232462,0
10-095,10-095,010,ALVARO OBREGON,LA ARAÑA,LA ARANA,,iecm,942,19.363546,-99.240317,0
10-096,10-096,010,ALVARO OBREGON,LA CAÑADA,LA CANADA,,iecm,3309,19.382469,-99.225765,0
10-097,10-097,010,ALVARO OBREGON,LA CASCADA,LA CASCADA,,iecm,2187,19.369339,-99.202309,0
10-098,10-098,010,ALVARO OBREGON,LA CEBADA (AMPL),LA CEBADA (AMPL),,iecm,1113,19.380184,-99.23343,0
10-100,10-100,010,ALVARO OBREGON,LA CONCHITA,LA CONCHITA,,iecm,3160,19.391686,-99.207691,0
10-101,10-101,010,ALVARO OBREGON,LA HERRADURA,LA HERRADURA,,iecm,530,19.346257,-99.209521,0
10-102,10-102,010,ALVARO OBREGON,LA HUERTA,LA HUERTA,,iecm,492,19.378786,-99.239706,0
10-103,10-103,010,ALVARO OBREGON,LA JOYA,LA JOYA,,iecm,2546,19.384708,-99.20954,0
10-104,10-104,010,ALVARO OBREGON,LA LOMA,LA LOMA,,iecm,6403,19.3703,-99.248949,0
10-105,10-105,010,ALVARO OBREGON,LA MARTINICA,LA MARTINICA,,iecm,2525,19.358185,-99.221425,0
10-106,10-106,010,ALVARO OBREGON,LA MEXICANA,LA MEXICANA,,iecm,6335,19.382055,-99.231627,0
10-107,10-107,010,ALVARO OBREGON,LA MILAGROSA,LA MILAGROSA,,iecm,669,19.350422,-99.237996,0
10-108,10-108,010,ALVARO OBREGON,LA OTRA BANDA,LA OTRA BANDA,,iecm,743,19.336889,-99.195036,0
10-109,10-109,010,ALVARO OBREGON,LA PALMITA,LA PALMITA,,iecm,1580,19.38428,-99.226377,0
10-110,10-110,010,ALVARO OBREGON,LA PERA XOCHINAHUAC (U HAB),LA PERA XOCHINAHUAC (U HAB),,iecm,1053,19.359154,-99.227659,0
10-111,10-111,010,ALVARO OBREGON,LA PRESA,LA PRESA,,iecm,992,19.382127,-99.211823,0
10-112,10-112,010,ALVARO OBREGON,LA PRESA SECCION HORNOS,LA PRESA SECCION HORNOS,,iecm,919,19.382113,-99.215751,0
10-113,10-113,010,ALVARO OBREGON,LADERA GRANDE O LA CEBADITA,LADERA GRANDE O LA CEBADITA,,iecm,421,19.380552,-99.237071,0
10-114,10-114,010,ALVARO OBREGON,LAS AGUILAS,LAS AGUILAS,,iecm,6773,19.360578,-99.202708,0
10-115,10-115,010,ALVARO OBREGON,LAS AGUILAS (AMPL),LAS AGUILAS (AMPL),,iecm,8745,19.351175,-99.213596,0
10-116,10-116,010,ALVARO OBREGON,LAS AGUILAS SECC HORNOS,LAS AGUILAS SECC HORNOS,,iecm,913,19.362122,-99.204852,0
10-118,10-118,010,ALVARO OBREGON,LAS CUEVITAS,LAS CUEVITAS,,iecm,3495,19.386787,-99.22577,0
10-119,10-119,010,ALVARO OBREGON,LAS PALMAS,LAS PALMAS,,iecm,1630,19.398764,-99.211196,0
10-120,10-120,010,ALVARO OBREGON,LIBERACION PROLETARIA,LIBERACION PROLETARIA,,iecm,2034,19.381467,-99.229793,0
10-121,10-121,010,ALVARO OBREGON,LIBERALES DE 1857,LIBERALES DE 1857,,iecm,5553,19.393555,-99.212576,0
10-122,10-122,010,ALVARO OBREGON,LLANO REDONDO,LLANO REDONDO,,iecm,955,19.355096,-99.244993,0
10-123,10-123,010,ALVARO OBREGON,LOMAS DE AXOMIATLA,LOMAS DE AXOMIATLA,,iecm,1821,19.34251,-99.252665,0
10-124,10-124,010,ALVARO OBREGON,LOMAS DE BECERRA,LOMAS DE BECERRA,,iecm,9731,19.384622,-99.21705,0
10-125,10-125,010,ALVARO OBREGON,LOMAS DE BECERRA (U HAB),LOMAS DE BECERRA (U HAB),,iecm,1928,19.384657,-99.20087,0
10-126,10-126,010,ALVARO OBREGON,LOMAS DE BECERRA ARVIDE (U HAB),LOMAS DE BECERRA ARVIDE (U HAB),,iecm,2334,19.383077,-99.206895,0
10-127,10-127,010,ALVARO OBREGON,LOMAS DE CAPULA,LOMAS DE CAPULA,,iecm,5219,19.379608,-99.215843,0
10-128,10-128,010,ALVARO OBREGON,LOMAS DE CAPULIN,LOMAS DE CAPULIN,,iecm,1976,19.312858,-99.268148,0
10-129,10-129,010,ALVARO OBREGON,LOMAS DE CENTENARIO (U HAB),LOMAS DE CENTENARIO (U HAB),,iecm,341,19.356737,-99.235051,0
10-130,10-130,010,ALVARO OBREGON,LOMAS DE CHAMONTOYA,LOMAS DE CHAMONTOYA,,iecm,6577,19.317075,-99.268412,0
10-131,10-131,010,ALVARO OBREGON,LOMAS DE GUADALUPE,LOMAS DE GUADALUPE,,iecm,1846,19.344415,-99.243156,0
10-132,10-132,010,ALVARO OBREGON,LOMAS DE LA ERA,LOMAS DE LA ERA,,iecm,14983,19.321103,-99.262695,0
10-133,10-133,010,ALVARO OBREGON,LOMAS DE LAS AGUILAS,LOMAS DE LAS AGUILAS,,iecm,2977,19.346533,-99.235817,0
10-134,10-134,010,ALVARO OBREGON,LOMAS DE LOS ANGELES TETELPAN,LOMAS DE LOS ANGELES TETELPAN,,iecm,3887,19.343516,-99.2138,0
10-135,10-135,010,ALVARO OBREGON,LOMAS DE LOS CEDROS,LOMAS DE LOS CEDROS,,iecm,4593,19.32531,-99.257472,0
10-136,10-136,010,ALVARO OBREGON,LOMAS DE NUEVO MEXICO,LOMAS DE NUEVO MEXICO,,iecm,1469,19.382003,-99.2347,0
10-138,10-138,010,ALVARO OBREGON,LOMAS DE PUERTA GRANDE,LOMAS DE PUERTA GRANDE,,iecm,3569,19.354465,-99.229804,0
10-139,10-139,010,ALVARO OBREGON,LOMAS DE SAN ANGEL INN,LOMAS DE SAN ANGEL INN,,iecm,2475,19.344472,-99.205617,0
10-140,10-140,010,ALVARO OBREGON,LOMAS DE SANTA FE,LOMAS DE SANTA FE,,iecm,326,19.386775,-99.241186,0
10-141,10-141,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO,LOMAS DE SANTO DOMINGO,,iecm,745,19.395182,-99.20162,0
10-142,10-142,010,ALVARO OBREGON,LOMAS DE SANTO DOMINGO (AMPL),LOMAS DE SANTO DOMINGO (AMPL),,iecm,1202,19.394284,-99.20228,0
10-143,10-143,010,ALVARO OBREGON,LOMAS DE TARANGO,LOMAS DE TARANGO,,iecm,3168,19.363624,-99.215241,0
10-144,10-144,010,ALVARO OBREGON,LOMAS DE TETELPAN,LOMAS DE TETELPAN,,iecm,3885,19.34511,-99.217729,0
10-145,10-145,010,ALVARO OBREGON,LORETO,LORETO,,iecm,881,19.340696,-99.191406,0
10-146,10-146,010,ALVARO OBREGON,LOS CEDROS,LOS CEDROS,,iecm,908,19.363677,-99.238516,0
10-147,10-147,010,ALVARO OBREGON,LOS GAMITOS,LOS GAMITOS,,iecm,725,19.379001,-99.238585,0
10-148,10-148,010,ALVARO OBREGON,MARGARITA M DE JUAREZ,MARGARITA M DE JUAREZ,,iecm,938,19.382126,-99.236465,0
10-149,10-149,010,ALVARO OBREGON,MARIA G DE GARCIA RUIZ,MARIA G DE GARCIA RUIZ,,iecm,2840,19.387724,-99.211637,0
10-150,10-150,010,ALVARO OBREGON,MARTIRES DE TACUBAYA,MARTIRES DE TACUBAYA,,iecm,622,19.387033,-99.213579,0
10-151,10-151,010,ALVARO OBREGON,MERCED GOMEZ,MERCED GOMEZ,,iecm,6446,19.364838,-99.202784,0
10-152,10-152,010,ALVARO OBREGON,METROPOLITANO (U HAB),METROPOLITANO (U HAB),,iecm,1699,19.360389,-99.218313,0
10-153,10-153,010,ALVARO OBREGON,MIGUEL GAONA ARMENTA,MIGUEL GAONA ARMENTA,,iecm,2225,19.353014,-99.253463,0
10-154,10-154,010,ALVARO OBREGON,MIGUEL HIDALGO,MIGUEL HIDALGO,,iecm,1705,19.335599,-99.217616,0
10-155,10-155,010,ALVARO OBREGON,MILPA DEL CEDRO,MILPA DEL CEDRO,,iecm,262,19.353708,-99.256903,0
10-156,10-156,010,ALVARO OBREGON,MINAS DE CRISTO,MINAS DE CRISTO,,iecm,3509,19.380864,-99.198402,0
10-157,10-157,010,ALVARO OBREGON,MOLINO DE ROSAS,MOLINO DE ROSAS,,iecm,6812,19.372065,-99.20072,0
10-158,10-158,010,ALVARO OBREGON,MOLINO DE ROSAS (AMPL),MOLINO DE ROSAS (AMPL),,iecm,1195,19.369904,-99.201522,0
10-159,10-159,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO,MOLINO DE SANTO DOMINGO,,iecm,4754,19.39414,-99.207874,0
10-160,10-160,010,ALVARO OBREGON,MOLINO DE SANTO DOMINGO (U HAB),MOLINO DE SANTO DOMINGO (U HAB),,iecm,1491,19.393373,-99.203533,0
10-161,10-161,010,ALVARO OBREGON,OCHO DE AGOSTO,OCHO DE AGOSTO,,iecm,2025,19.393367,-99.190256,0
10-162,10-162,010,ALVARO OBREGON,OCOTILLOS,OCOTILLOS,,iecm,930,19.3404,-99.238714,0
10-163,10-163,010,ALVARO OBREGON,OLIVAR DE LOS PADRES,OLIVAR DE LOS PADRES,,iecm,12754,19.336851,-99.230544,0
10-166,10-166,010,ALVARO OBREGON,PALMAS,PALMAS,,iecm,3204,19.376374,-99.212923,0
10-167,10-167,010,ALVARO OBREGON,PALMAS AXOTITLA,PALMAS AXOTITLA,,iecm,2250,19.352952,-99.236975,0
10-168,10-168,010,ALVARO OBREGON,PARAJE EL CABALLITO,PARAJE EL CABALLITO,,iecm,3487,19.31668,-99.272518,0
10-169,10-169,010,ALVARO OBREGON,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),PARQUE RESIDENCIAL SAN ANTONIO (U HAB),,iecm,6050,19.386704,-99.192582,0
10-170,10-170,010,ALVARO OBREGON,PASEO DE LAS LOMAS-SAN GABRIEL,PASEO DE LAS LOMAS-SAN GABRIEL,,iecm,3707,19.377143,-99.257327,0
10-171,10-171,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),PILOTO (ADOLFO LOPEZ MATEOS),,iecm,5324,19.372456,-99.232364,0
10-172,10-172,010,ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),,iecm,8331,19.371793,-99.226833,0
10-173,10-173,010,ALVARO OBREGON,PODER POPULAR,PODER POPULAR,,iecm,1272,19.363848,-99.202467,0
10-174,10-174,010,ALVARO OBREGON,POLVORA,POLVORA,,iecm,1968,19.391592,-99.204212,0
10-175,10-175,010,ALVARO OBREGON,PONCIANO ARRIAGA,PONCIANO ARRIAGA,,iecm,1557,19.355752,-99.225808,0
10-176,10-176,010,ALVARO OBREGON,PRADOS LA PROVIDENCIA,PRADOS LA PROVIDENCIA,,iecm,1994,19.357355,-99.238183,0
10-177,10-177,010,ALVARO OBREGON,PRESIDENTES,PRESIDENTES,,iecm,4944,19.37838,-99.221679,0
10-178,10-178,010,ALVARO OBREGON,PRESIDENTES 1RA (AMPL),PRESIDENTES 1RA (AMPL),,iecm,2314,19.376698,-99.224768,0
10-179,10-179,010,ALVARO OBREGON,PRESIDENTES 2DA (AMPL),PRESIDENTES 2DA (AMPL),,iecm,5977,19.374455,-99.227612,0
10-180,10-180,010,ALVARO OBREGON,PRIVADA CENTENARIO,PRIVADA CENTENARIO,,iecm,1138,19.36136,-99.229688,0
10-181,10-181,010,ALVARO OBREGON,PROF JOSE ARTURO LOPEZ,PROF JOSE ARTURO LOPEZ,,iecm,2568,19.359687,-99.220069,0
10-182,10-182,010,ALVARO OBREGON,PROGRESO TIZAPAN,PROGRESO TIZAPAN,,iecm,8685,19.339898,-99.204666,0
10-183,10-183,010,ALVARO OBREGON,PUEBLO NUEVO,PUEBLO NUEVO,,iecm,1085,19.38109,-99.238445,0
10-184,10-184,010,ALVARO OBREGON,PUENTE COLORADO,PUENTE COLORADO,,iecm,2741,19.348223,-99.23105,0
10-185,10-185,010,ALVARO OBREGON,PUENTE COLORADO (AMPL),PUENTE COLORADO (AMPL),,iecm,2928,19.345592,-99.230016,0
10-186,10-186,010,ALVARO OBREGON,PUNTA DE CEHUAYO,PUNTA DE CEHUAYO,,iecm,2258,19.361074,-99.241168,0
10-187,10-187,010,ALVARO OBREGON,REACOMODO EL CUERNITO,REACOMODO EL CUERNITO,,iecm,2878,19.382463,-99.207543,0
10-188,10-188,010,ALVARO OBREGON,REACOMODO PINO SUAREZ,REACOMODO PINO SUAREZ,,iecm,836,19.395843,-99.204477,0
10-189,10-189,010,ALVARO OBREGON,REAL DEL MONTE,REAL DEL MONTE,,iecm,1185,19.396245,-99.200541,0
10-190,10-190,010,ALVARO OBREGON,RINCON DE LA BOLSA,RINCON DE LA BOLSA,,iecm,1827,19.331657,-99.252841,0
10-192,10-192,010,ALVARO OBREGON,SAN ANGEL,SAN ANGEL,,iecm,2257,19.346108,-99.193085,0
10-193,10-193,010,ALVARO OBREGON,SAN ANGEL INN,SAN ANGEL INN,,iecm,1724,19.349064,-99.197917,0
10-194,10-194,010,ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),SAN BARTOLO AMEYALCO (PBLO),,iecm,24667,19.330303,-99.269905,0
10-195,10-195,010,ALVARO OBREGON,SAN CLEMENTE,SAN CLEMENTE,,iecm,9041,19.349309,-99.226218,0
10-196,10-196,010,ALVARO OBREGON,SAN GABRIEL,SAN GABRIEL,,iecm,155,19.3794,-99.255935,0
10-197,10-197,010,ALVARO OBREGON,SAN PEDRO DE LOS PINOS,SAN PEDRO DE LOS PINOS,,iecm,145,19.388628,-99.191973,0
10-198,10-198,010,ALVARO OBREGON,SANTA FE,SANTA FE,,iecm,7166,19.389263,-99.231896,0
10-199,10-199,010,ALVARO OBREGON,SANTA FE (U HAB),SANTA FE (U HAB),,iecm,5502,19.388591,-99.206502,0
10-200,10-200,010,ALVARO OBREGON,SANTA LUCIA,SANTA LUCIA,,iecm,6655,19.357619,-99.253353,0
10-201,10-201,010,ALVARO OBREGON,SANTA LUCIA REACOMODO,SANTA LUCIA REACOMODO,,iecm,940,19.355817,-99.259168,0
10-202,10-202,010,ALVARO OBREGON,SANTA LUCIA (PBLO),SANTA LUCIA (PBLO),,iecm,715,19.358296,-99.25697,0
10-203,10-203,010,ALVARO OBREGON,SANTA MARIA NONOALCO,SANTA MARIA NONOALCO,,iecm,4247,19.380698,-99.193073,0
10-204,10-204,010,ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),SANTA ROSA XOCHIAC (PBLO),,iecm,17642,19.325136,-99.289192,0
10-205,10-205,010,ALVARO OBREGON,SEARS ROEBUCK (U HAB),SEARS ROEBUCK (U HAB),,iecm,608,19.400623,-99.19495,0
10-206,10-206,010,ALVARO OBREGON,TARANGO (U HAB),TARANGO (U HAB),,iecm,1975,19.360808,-99.22392,0
10-208,10-208,010,ALVARO OBREGON,TECOLALCO,TECOLALCO,,iecm,1278,19.378722,-99.237407,0
10-209,10-209,010,ALVARO OBREGON,TEJOCOTE,TEJOCOTE,,iecm,414,19.382814,-99.217764,0
10-210,10-210,010,ALVARO OBREGON,TEPEACA,TEPEACA,,iecm,1295,19.358672,-99.236525,0
10-211,10-211,010,ALVARO OBREGON,TEPEACA (AMPL),TEPEACA (AMPL),,iecm,1280,19.360894,-99.234475,0
