id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
10-011,10-011,010,ALVARO OBREGON,ALPES (AMPL),ALPES (AMPL),,iecm,2649,19.35648,-99.210047,0,99.54,99.6,81.23,3.46,2649,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.64,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,105.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,34,,0.0,0,128.35,0.0,PLANTA_006,11.59,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1796
10-013,10-013,010,ALVARO OBREGON,LA MEXICANA (AMPL),LA MEXICANA (AMPL),,iecm,1547,19.383705,-99.22815,0,99.54,99.6,81.23,3.46,1547,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.39,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,61.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,29,,0.0,0,187.46,0.0,PLANTA_000,11.96,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1935
10-014,10-014,010,ALVARO OBREGON,JALALPA (AMPL),JALALPA (AMPL),,iecm,1551,19.377869,-99.233139,0,99.54,99.6,81.23,3.46,1551,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,8.22,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,61.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,25,,0.0,0,161.19,0.0,PLANTA_000,12.76,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.188
10-015,10-015,010,ALVARO OBREGON,ARBOLEDAS POLITOCO,ARBOLEDAS POLITOCO,,iecm,507,19.363184,-99.245685,0,99.54,99.6,81.23,3.46,507,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.81,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,20.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,9,0.0,0.0,0,177.51,0.0,PLANTA_000,14.8,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1915
10-016,10-016,010,ALVARO OBREGON,ARCOS DE CENTENARIO,ARCOS DE CENTENARIO,,iecm,218,19.359933,-99.227148,0,99.54,99.6,81.23,3.46,218,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.47,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,8.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,13,0.75,0.0,0,596.33,0.0,PLANTA_006,13.18,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2361
10-017,10-017,010,ALVARO OBREGON,ARTURO GAMIZ,ARTURO GAMIZ,,iecm,342,19.355291,-99.254989,0,99.54,99.6,81.23,3.46,342,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.16,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,13.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,26,,0.0,0,760.23,0.0,PLANTA_000,16.03,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2451
10-018,10-018,010,ALVARO OBREGON,ARTURO MARTINEZ,ARTURO MARTINEZ,,iecm,1707,19.386856,-99.217874,0,99.54,99.6,81.23,3.46,1707,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.56,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,67.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,188,1.74,0.5,3,1101.35,17.57,PLANTA_000,11.24,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2587
10-019,10-019,010,ALVARO OBREGON,ARVIDE,ARVIDE,,iecm,702,19.381666,-99.203305,0,99.54,99.6,81.23,3.46,702,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.61,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,27.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,91,4.36,2.2,0,1296.3,0.0,PLANTA_006,10.24,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2647
10-020,10-020,010,ALVARO OBREGON,ATLAMAXAC,ATLAMAXAC,,iecm,645,19.356122,-99.247353,0,99.54,99.6,81.23,3.46,645,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.06,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,25.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,8,,0.0,0,124.03,0.0,PLANTA_006,15.34,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1783
10-021,10-021,010,ALVARO OBREGON,ATLAMAYA,ATLAMAYA,,iecm,1347,19.350461,-99.202445,0,99.54,99.6,81.23,3.46,1347,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.45,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,53.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,91,0.0,0.0,2,675.58,14.85,PLANTA_006,11.11,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2407
10-022,10-022,010,ALVARO OBREGON,AVE REAL,AVE REAL,,iecm,1376,19.361692,-99.237848,0,99.54,99.6,81.23,3.46,1376,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.58,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,54.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,77,15.02,2.6,12,559.59,87.21,PLANTA_006,14.22,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2338
10-023,10-023,010,ALVARO OBREGON,AVE REAL (AMPL),AVE REAL (AMPL),,iecm,332,19.362969,-99.234963,0,99.54,99.6,81.23,3.46,332,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.73,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,13.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,8,0.0,0.0,1,240.96,30.12,PLANTA_006,13.89,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2027
10-024,10-024,010,ALVARO OBREGON,AXOTLA,AXOTLA,,iecm,2350,19.35839,-99.17494,0,99.54,99.6,81.23,3.46,2350,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,8.91,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,93.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,100,1.83,1.0,2,425.53,8.51,PLANTA_006,8.13,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2237
10-025,10-025,010,ALVARO OBREGON,BALCONES DE CEHUAYO,BALCONES DE CEHUAYO,,iecm,973,19.357581,-99.240788,0,99.54,99.6,81.23,3.46,973,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.14,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,38.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,62,1.56,0.0,13,637.2,133.61,PLANTA_006,14.63,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2385
10-026,10-026,010,ALVARO OBREGON,BARRIO NORTE,BARRIO NORTE,,iecm,13917,19.378639,-99.207348,0,99.54,99.6,81.23,3.46,13917,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.04,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,553.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,297,2.26,1.0,7,213.41,5.03,PLANTA_006,10.71,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1983
10-027,10-027,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),BATALLON DE SAN PATRICIO (U HAB),,iecm,1077,19.371555,-99.206524,0,99.54,99.6,81.23,3.46,1077,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.78,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,42.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,39,,0.0,0,362.12,0.0,PLANTA_006,10.77,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2177
10-028,10-028,010,ALVARO OBREGON,BEJERO,BEJERO,,iecm,1752,19.381165,-99.245485,0,99.54,99.6,81.23,3.46,1752,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,8.71,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,69.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,55,7.48,1.8,1,313.93,5.71,PLANTA_000,13.03,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2125
10-029,10-029,010,ALVARO OBREGON,BELEN DE LAS FLORES,BELEN DE LAS FLORES,,iecm,2438,19.395632,-99.217029,0,99.54,99.6,81.23,3.46,2438,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.65,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,96.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,398,5.92,2.3,2,1632.49,8.2,PLANTA_000,10.29,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2733
10-030,10-030,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,BELEN DE LAS FLORES SECCION RELLENO,,iecm,832,19.398194,-99.212838,0,99.54,99.6,81.23,3.46,832,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.2,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,33.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,,0.0,0,36.06,0.0,PLANTA_000,9.88,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1334
10-031,10-031,010,ALVARO OBREGON,BELLA VISTA,BELLA VISTA,,iecm,9020,19.396847,-99.193557,0,99.54,99.6,81.23,3.46,9020,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.8,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,358.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,694,2.05,1.2,21,769.4,23.28,PLANTA_006,9.16,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2455
10-032,10-032,010,ALVARO OBREGON,BONANZA,BONANZA,,iecm,1480,19.386317,-99.215464,0,99.54,99.6,81.23,3.46,1480,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.51,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,58.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,136,0.0,0.0,0,918.92,0.0,PLANTA_000,11.22,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2521
10-033,10-033,010,ALVARO OBREGON,BOSQUES DE TARANGO,BOSQUES DE TARANGO,,iecm,5565,19.347107,-99.253991,0,99.54,99.6,81.23,3.46,5565,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,5.27,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,221.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,149,3.76,0.7,4,267.74,7.19,PLANTA_006,16.29,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2066
10-034,10-034,010,ALVARO OBREGON,CALZADA JALALPA,CALZADA JALALPA,,iecm,4985,19.38172,-99.223846,0,99.54,99.6,81.23,3.46,4985,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.35,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,198.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,118,1.28,0.8,1,236.71,2.01,PLANTA_000,11.99,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2021
10-035,10-035,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,CAMPO DE TIRO LOS GAMITOS,,iecm,147,19.380122,-99.237814,0,99.54,99.6,81.23,3.46,147,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,8.29,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,5.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,7,,0.0,0,476.19,0.0,PLANTA_000,12.75,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2278
10-036,10-036,010,ALVARO OBREGON,CAÑADA DEL OLIVAR (U HAB),CANADA DEL OLIVAR (U HAB),,iecm,915,19.369317,-99.20956,0,99.54,99.6,81.23,3.46,915,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.97,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,36.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,19,,0.0,0,207.65,0.0,PLANTA_006,11.13,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1973
10-037,10-037,010,ALVARO OBREGON,CANUTILLO(AGUASCALIENTES),CANUTILLO(AGUASCALIENTES),,iecm,205,19.362345,-99.232436,0,99.54,99.6,81.23,3.46,205,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.67,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,8.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,5,4.8,0.0,0,243.9,0.0,PLANTA_006,13.65,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2032
10-038,10-038,010,ALVARO OBREGON,CANUTILLO 3RA SECCION,CANUTILLO 3RA SECCION,,iecm,3791,19.362705,-99.226721,0,99.54,99.6,81.23,3.46,3791,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.78,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,150.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,134,11.62,5.2,1,353.47,2.64,PLANTA_006,13.06,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2168
10-039,10-039,010,ALVARO OBREGON,CANUTILLO PREDIO LA PRESA,CANUTILLO PREDIO LA PRESA,,iecm,302,19.362386,-99.231077,0,99.54,99.6,81.23,3.46,302,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.69,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,12.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,5,,0.0,0,165.56,0.0,PLANTA_006,13.51,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1889
10-040,10-040,010,ALVARO OBREGON,CAROLA (U HAB),CAROLA (U HAB),,iecm,565,19.385698,-99.196514,0,99.54,99.6,81.23,3.46,565,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.06,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,22.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,457,0.4,0.0,78,8088.5,1380.53,PLANTA_006,9.49,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.3323
10-041,10-041,010,ALVARO OBREGON,CEDRO CHICO,CEDRO CHICO,,iecm,193,19.353373,-99.258056,0,99.54,99.6,81.23,3.46,193,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,6.01,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,7.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,,0.0,0,155.44,0.0,PLANTA_000,16.37,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1866
10-042,10-042,010,ALVARO OBREGON,CHIMALISTAC,CHIMALISTAC,,iecm,999,19.344705,-99.186529,0,99.54,99.6,81.23,3.46,999,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,6.97,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,39.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,299,0.2,0.0,6,2992.99,60.06,PLANTA_006,9.95,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2956
10-043,10-043,010,ALVARO OBREGON,COLINAS DE TARANGO,COLINAS DE TARANGO,,iecm,601,19.363503,-99.220805,0,99.54,99.6,81.23,3.46,601,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.0,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,23.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,50,14.44,8.0,3,831.95,49.92,PLANTA_006,12.43,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2484
10-044,10-044,010,ALVARO OBREGON,COLINAS DEL SUR,COLINAS DEL SUR,,iecm,10875,19.366571,-99.225697,0,99.54,99.6,81.23,3.46,10875,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.22,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,432.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,725,6.04,2.3,28,666.67,25.75,PLANTA_006,12.85,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2402
